transaction_id,sender_account,receiver_account,amount,timestamp
c8a58157-6f24-4395-826e-5a87f9e7c6bf,FRAUD_STAR_001,ACC1001,9500,2026-09-14 12:36:10
4125d7a1-c5b9-415f-ab42-8948abd480a5,FRAUD_STAR_001,ACC1002,9600,2026-09-14 12:36:20
2a0867e3-975c-4f4f-97fa-399cb39bac83,FRAUD_STAR_001,ACC1003,9700,2026-09-14 12:36:30
3111e518-d1b6-4df8-9ebc-7b7939425e06,FRAUD_STAR_001,ACC1004,9800,2026-09-14 12:36:40
65973b60-8186-4089-bf05-9c7aba1e3458,FRAUD_STAR_001,ACC1005,9900,2026-09-14 12:36:50
e5859a86-673e-4547-8f51-c74bf788c07e,FRAUD_CIRC_001,FRAUD_CIRC_002,15000,2026-09-14 12:36:10
dd32d573-f466-4f73-87c1-2cd69e4e67f9,FRAUD_CIRC_002,FRAUD_CIRC_003,15000,2026-09-14 12:36:20
c9af9890-ce57-4a33-8d82-e12918a0189f,FRAUD_CIRC_003,FRAUD_CIRC_004,15000,2026-09-14 12:36:30
548fe165-93a7-4ae5-b93e-68b2c80f3501,FRAUD_CIRC_004,FRAUD_CIRC_001,15000,2026-09-14 12:36:40
0478287f-d582-4f2b-b49b-7e6bc1d3d4f7,FRAUD_LAYER_001,FRAUD_LAYER_002,20000,2026-09-14 12:36:10
c7b78e0e-e30a-44a9-aea0-a9689ba57dec,FRAUD_LAYER_002,FRAUD_LAYER_003,19000,2026-09-14 12:36:20
77ba84c3-5630-4499-b444-aea63bcdc144,FRAUD_LAYER_003,FRAUD_LAYER_004,18000,2026-09-14 12:36:30
e40c31d5-31a4-4277-a8f6-5e64204986dc,FRAUD_LAYER_004,FRAUD_LAYER_005,17000,2026-09-14 12:36:40
